iso2,iso3,country_name_en,country_name_de,score1992,score2000,score2008,score2016
GU,GUM,Guam,Guam,19.1,16.8,12.6,11.2
GT,GTM,Guatemala,Guatemala,-,-,-,-
GG,GGY,Guernsey,Guernsey (Kanalinsel),-,5.3,<5,<5
GN,GIN,Guinea,Guinea,70.9,58.5,43,33.4
GW,GNB,Guinea-Bissau,Guinea-Bissau,11.7,10.2,8.7,8.5
GY,GUY,Guyana,Guyana,21.1,18.5,15.6,12
HT,HTI,Haiti,Haiti,33.5,27.9,24.5,20.9
HM,HMD,"Heard Island and McDonald Islands","Heard und Mcdonaldinseln",-,15.2,8.2,8.2
VA,VAT,"Holy See (Vatican City State)",Vatikanstadt,42.7,29.9,22.7,13.9
HN,HND,Honduras,Honduras,28.4,28,21.9,20.7
HK,HKG,"Hong Kong",Hongkong,46.1,44.4,33.9,28.1
HU,HUN,Hungary,Ungarn,45.2,43.9,31.9,27.4
IS,ISL,Iceland,Island,,,,
IN,IND,India,Indien,,,,
ID,IDN,Indonesia,Indonesien,,,,
IR,IRN,"Iran, Islamic Republic of","Iran, Islamische Republik",,,,
IQ,IRQ,Iraq,Irak,,,,
IE,IRL,Ireland,Irland,,,,
IM,IMN,"Isle of Man","Insel Man",,,,
IL,ISR,Israel,Israel,,,,
IT,ITA,Italy,Italien,,,,
JM,JAM,Jamaica,Jamaika,,,,
JP,JPN,Japan,Japan,,,,
JE,JEY,Jersey,Jersey (Kanalinsel),,,,
JO,JOR,Jordan,Jordanien,,,,
KZ,KAZ,Kazakhstan,Kasachstan,,,,
KE,KEN,Kenya,Kenia,,,,
KI,KIR,Kiribati,Kiribati,,,,
KP,PRK,"Korea, Democratic People's Republic of","Korea, Demokratische Volksrepublik (Nordkorea)",,,,
KR,KOR,"Korea, Republic of","Korea, Republik (Südkorea)",,,,
KW,KWT,Kuwait,Kuwait,,,,
KG,KGZ,Kyrgyzstan,Kirgisistan,,,,
LA,LAO,"Lao People's Democratic Republic","Laos, Demokratische Volksrepublik",,,,
LV,LVA,Latvia,Lettland,,,,
LB,LBN,Lebanon,Libanon,,,,
LS,LSO,Lesotho,Lesotho,,,,
LR,LBR,Liberia,Liberia,,,,
LY,LBY,"Libyan Arab Jamahiriya","Libysch-Arabische Dschamahirija (Libyen)",,,,
LI,LIE,Liechtenstein,Liechtenstein,,,,
LT,LTU,Lithuania,Litauen,,,,
LU,LUX,Luxembourg,Luxemburg,,,,
MO,MAC,Macao,Macao,,,,
MK,MKD,"Macedonia, the former Yugoslav Republic of","Mazedonien, Ehem. Jugoslawische Republik [2b]",,,,
MG,MDG,Madagascar,Madagaskar,,,,
MW,MWI,Malawi,Malawi,,,,
MY,MYS,Malaysia,Malaysia,,,,
MV,MDV,Maldives,Malediven,,,,
ML,MLI,Mali,Mali,,,,
MT,MLT,Malta,Malta,,,,
MH,MHL,"Marshall Islands",Marshallinseln,,,,
MQ,MTQ,Martinique,Martinique,,,,
MR,MRT,Mauritania,Mauretanien,,,,
MU,MUS,Mauritius,Mauritius,,,,
YT,MYT,Mayotte,Mayotte,,,,
MX,MEX,Mexico,Mexiko,,,,
FM,FSM,"Micronesia, Federated States of",Mikronesien,,,,
MD,MDA,"Moldova, Republic of","Moldawien (Republik Moldau)",,,,
MC,MCO,Monaco,Monaco,,,,
MN,MNG,Mongolia,Mongolei,,,,
ME,MNE,Montenegro,Montenegro,,,,
MS,MSR,Montserrat,Montserrat,,,,
MA,MAR,Morocco,Marokko,,,,
MZ,MOZ,Mozambique,Mosambik,,,,
MM,MMR,Myanmar,Myanmar (Burma),,,,
NA,NAM,Namibia,Namibia,,,,
NR,NRU,Nauru,Nauru,,,,
NP,NPL,Nepal,Nepal,,,,
NL,NLD,Netherlands,Niederlande,,,,
NC,NCL,"New Caledonia",Neukaledonien,,,,
NZ,NZL,"New Zealand",Neuseeland,,,,
NI,NIC,Nicaragua,Nicaragua,,,,
NE,NER,Niger,Niger,,,,
NG,NGA,Nigeria,Nigeria,,,,
NU,NIU,Niue,Niue,,,,
NF,NFK,"Norfolk Island",Norfolkinsel,,,,
MP,MNP,"Northern Mariana Islands","Nördliche Marianen",,,,
NO,NOR,Norway,Norwegen,,,,
OM,OMN,Oman,Oman,,,,
PK,PAK,Pakistan,Pakistan,,,,
PW,PLW,Palau,Palau,,,,
PS,PSE,"Palestinian Territory, Occupied","Palästinensische Autonomiegebiete",,,,
PA,PAN,Panama,Panama,,,,
PG,PNG,"Papua New Guinea",Papua-Neuguinea,,,,
PY,PRY,Paraguay,Paraguay,,,,
PE,PER,Peru,Peru,,,,
PH,PHL,Philippines,Philippinen,,,,
PN,PCN,Pitcairn,Pitcairninseln,,,,
PL,POL,Poland,Polen,,,,
PT,PRT,Portugal,Portugal,,,,
PR,PRI,"Puerto Rico","Puerto Rico",,,,
QA,QAT,Qatar,Katar,,,,
RE,REU,Réunion,Réunion,,,,
RO,ROU,Romania,Rumänien,,,,
RU,RUS,"Russian Federation","Russische Föderation",,,,
RW,RWA,Rwanda,Ruanda,,,,
BL,BLM,"Saint Barthélemy",Saint-Barthélemy,,,,
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","St. Helena",,,,
KN,KNA,"Saint Kitts and Nevis","St. Kitts und Nevis",,,,
LC,LCA,"Saint Lucia","St. Lucia",,,,
MF,MAF,"Saint Martin (French part)","Saint-Martin (Franz. Teil)",,,,
PM,SPM,"Saint Pierre and Miquelon","Saint-Pierre und Miquelon",,,,
VC,VCT,"Saint Vincent and the Grenadines","St. Vincent und die Grenadinen",,,,
WS,WSM,Samoa,Samoa,,,,
SM,SMR,"San Marino","San Marino",,,,
ST,STP,"Sao Tome and Principe","São Tomé und Príncipe",,,,
SA,SAU,"Saudi Arabia",Saudi-Arabien,,,,
SN,SEN,Senegal,Senegal,,,,
RS,SRB,Serbia,Serbien,,,,
SC,SYC,Seychelles,Seychellen,,,,
SL,SLE,"Sierra Leone","Sierra Leone",,,,
SG,SGP,Singapore,Singapur,,,,
SK,SVK,Slovakia,Slowakei,,,,
SI,SVN,Slovenia,Slowenien,,,,
SB,SLB,"Solomon Islands",Salomonen,,,,
SO,SOM,Somalia,Somalia,,,,
ZA,ZAF,"South Africa",Südafrika,,,,
GS,SGS,"South Georgia and the South Sandwich Islands","Südgeorgien und die Südlichen Sandwichinseln",,,,
SS,SSD,"South Sudan",Südsudan,,,,
ES,ESP,Spain,Spanien,,,,
LK,LKA,"Sri Lanka","Sri Lanka",,,,
SD,SDN,Sudan,Sudan,,,,
SR,SUR,Suriname,Suriname,,,,
SJ,SJM,"Svalbard and Jan Mayen","Svalbard und jan Mayen",,,,
SZ,SWZ,Swaziland,Swasiland,,,,
SE,SWE,Sweden,Schweden,,,,
CH,CHE,Switzerland,"Schweiz (Confoederatio Helvetica)",,,,
SY,SYR,"Syrian Arab Republic","Syrien, Arabische Republik",,,,
TW,TWN,"Taiwan, Province of China","Republik China (Taiwan)",,,,
TJ,TJK,Tajikistan,Tadschikistan,,,,
TZ,TZA,"Tanzania, United Republic of","Tansania, Vereinigte Republik",,,,
TH,THA,Thailand,Thailand,,,,
TL,TLS,Timor-Leste,Osttimor,,,,
TG,TGO,Togo,Togo,,,,
TK,TKL,Tokelau,Tokelau,,,,
TO,TON,Tonga,Tonga,,,,
TT,TTO,"Trinidad and Tobago","Trinidad und Tobago",,,,
TN,TUN,Tunisia,Tunesien,,,,
TR,TUR,Turkey,Türkei,,,,
TM,TKM,Turkmenistan,Turkmenistan,,,,
TC,TCA,"Turks and Caicos Islands","Turks- und Caicosinseln",,,,
TV,TUV,Tuvalu,Tuvalu,,,,
UG,UGA,Uganda,Uganda,,,,
UA,UKR,Ukraine,Ukraine,,,,
AE,ARE,"United Arab Emirates","Vereinigte Arabische Emirate",,,,
GB,GBR,"United Kingdom","Grossbritannien und Nordirland",,,,
US,USA,"United States","Vereinigte Staaten von Amerika",,,,
UM,UMI,"United States Minor Outlying Islands","United States Minor Outlying Islands",,,,
UY,URY,Uruguay,Uruguay,,,,
UZ,UZB,Uzbekistan,Usbekistan,,,,
VU,VUT,Vanuatu,Vanuatu,,,,
VE,VEN,"Venezuela, Bolivarian Republic of",Venezuela,,,,
VN,VNM,"Viet Nam",Vietnam,,,,
VG,VGB,"Virgin Islands, British","Britische Jungferninseln",,,,
VI,VIR,"Virgin Islands, U.S.","Amerikanische Jungferninseln",,,,
WF,WLF,"Wallis and Futuna","Wallis und Futuna",,,,
EH,ESH,"Western Sahara",Westsahara,,,,
YE,YEM,Yemen,Jemen,,,,
ZM,ZMB,Zambia,Sambia,,,,
ZW,ZWE,Zimbabwe,Simbabwe,,,,
